L1,L2,L3
0.52,-3.19,-1.96
-0.97,-1.03,-1.0
5.7,1.34,1.85
5.5,5.48,5.39
0.82,0.68,0.64
-0.7,-0.72,-0.77
5.3,2.01,3.36
3.16,2.9,3.28
-2.7,-2.7,-2.74
3.79,3.79,3.83
4.11,4.0,3.99
-3.73,0.1,-2.49
4.08,2.09,2.31
1.05,4.86,2.62
1.77,2.1,1.89
-1.73,-3.58,-0.43
4.74,4.53,4.53
2.69,2.66,2.86
2.73,2.73,2.85
2.22,2.19,2.07
2.12,6.14,1.07
4.92,4.93,5.08
2.04,2.0,2.05
-1.61,-1.41,-1.55
2.37,2.15,5.41
2.07,0.57,6.38
1.97,5.16,3.04
6.78,0.41,1.64
1.42,2.27,4.56
2.28,4.48,2.11
-1.75,-1.87,-1.76
1.37,1.17,1.27
-2.33,-1.97,0.9
-1.7,-1.02,0.66
-0.57,0.67,-2.32
5.87,5.92,5.9
5.12,5.18,5.02
-2.33,-2.22,0.33
2.38,2.91,3.61
6.37,1.57,1.25
-1.12,-2.79,-0.22
3.38,5.35,2.02
3.02,2.83,2.79
2.36,2.18,2.24
3.41,1.2,3.86
0.59,4.76,2.02
3.24,2.99,2.8
4.38,1.86,2.3
1.88,1.91,2.04
1.13,2.47,4.56
3.79,3.72,3.79
3.94,3.35,2.16
-0.99,-0.98,-0.87
-1.41,-0.41,-2.76
0.35,-1.71,-0.68
0.45,-1.92,-2.77
-2.31,-2.87,-0.18
-2.38,-2.43,-2.5
-1.41,-1.37,-1.38
3.58,3.37,3.46
2.16,1.94,2.06
-1.31,-1.31,-1.39
2.88,2.92,3.07
2.35,5.31,1.83
2.42,0.92,6.6
1.18,4.21,2.75
2.46,2.25,2.61
3.15,3.22,3.18
1.11,1.06,0.98
-2.83,0.78,-1.28
-0.28,-1.28,-1.7
-1.51,-1.56,-1.51
3.56,2.38,1.35
-3.88,0.95,-0.81
4.21,4.26,4.2
-0.45,-0.61,-0.6
-1.66,-1.77,-0.47
1.35,2.35,5.56
3.01,3.19,3.03
-0.51,-0.63,-0.51
2.18,2.54,2.36
2.74,3.19,3.0
2.15,2.02,1.84
3.16,3.26,3.13
3.43,5.2,1.03
-1.6,-1.63,-1.47
2.08,4.05,1.49
2.08,1.87,2.02
1.18,2.35,3.77
-1.14,-1.16,-1.03
0.13,-1.98,-3.58
3.45,3.58,3.64
3.7,3.05,2.46
2.08,1.75,2.0
6.25,2.61,0.88
-2.98,-2.97,-3.01
2.55,2.49,2.37
3.78,3.69,3.71
6.05,0.7,1.98
0.47,1.58,5.7
5.62,1.58,0.96
2.12,2.44,2.35
1.36,5.5,2.2
2.79,0.85,6.38
3.55,1.57,2.13
0.5,0.63,0.52
6.28,1.87,1.27
2.81,5.38,1.17
1.34,1.33,1.5
5.58,5.73,5.51
6.62,1.77,0.58
3.65,1.49,3.47
2.81,2.87,2.99
3.62,3.52,3.66
2.53,3.74,1.93
-0.48,-2.31,-2.42
2.87,2.96,2.87
-3.66,-2.44,0.69
-2.24,-2.17,-2.19
3.23,3.17,2.87
-0.08,-2.92,-1.2
6.59,1.38,1.77
1.24,1.25,1.35
2.76,2.58,2.71
5.33,0.38,2.78
-2.49,-2.39,-2.44
2.34,1.91,2.32
5.45,2.72,1.42
1.0,6.36,1.77
2.05,0.47,6.22
1.3,1.34,1.22
-3.05,0.75,-1.77
-1.18,-1.19,-1.25
2.78,2.24,4.17
-1.01,-1.09,-1.01
-2.06,-1.66,0.19
-2.52,-2.38,-2.43
3.05,3.19,2.93
-2.91,-2.91,-2.94
5.86,5.79,5.9
3.38,2.47,4.71
-1.36,-2.73,0.07
-2.02,-0.99,0.6
2.34,2.25,2.65
3.69,3.56,3.62
2.54,1.84,3.9
-0.76,-0.79,-0.7
3.67,3.64,3.6
1.4,5.25,2.17
4.99,2.89,1.55
3.46,3.15,3.64
1.35,2.08,4.27
1.28,2.52,5.82
3.08,1.13,4.1
4.79,2.2,2.18
5.23,5.21,5.08
1.08,1.15,1.13
-1.71,0.33,-1.87
-2.52,-2.45,-2.54
-2.58,-2.51,-2.51
2.67,2.75,2.73
2.84,6.69,1.17
-1.42,-3.51,0.79
2.76,4.23,1.47
3.96,4.04,3.97
-0.55,-2.2,0.88
2.78,5.26,1.64
2.41,4.54,1.2
5.06,5.11,4.99
2.78,2.89,2.49
3.82,2.11,2.12
-1.59,0.22,-2.04
-1.39,-1.4,-1.39
-1.58,-1.72,-1.62
1.03,3.46,4.9
2.33,0.68,5.6
2.24,3.44,3.65
-2.97,-2.92,-2.95
1.4,2.17,4.11
-2.11,0.01,-3.39
-1.71,-1.79,-1.72
1.15,5.74,1.76
2.92,2.64,2.72
2.18,1.42,6.19
-1.81,-1.8,-1.87
1.85,1.79,1.84
3.64,1.15,3.3
2.18,2.22,2.08
3.54,3.59,3.47
-1.49,-1.73,-0.3
4.16,1.8,2.35
-1.46,-1.39,-1.44
5.1,0.36,2.25
3.6,3.76,3.66
2.73,2.78,2.58
2.09,2.24,2.15
-3.46,-1.08,-0.16
-2.79,-2.83,-2.85
1.69,2.83,4.27
-0.97,-0.91,-1.01
1.38,2.21,4.45
5.92,1.51,0.46
-0.76,-2.44,0.15
-1.41,-1.58,-1.46
-1.99,-0.11,-2.87
-1.7,0.22,-1.82
1.04,2.5,6.22
-1.57,-1.44,-1.46
2.18,4.75,2.07
-2.64,-2.52,-2.62
-2.52,0.62,-0.88
1.09,1.0,0.96
3.79,3.87,3.89
-0.71,-0.71,-0.59
3.6,1.82,2.23
3.42,3.33,3.63
-0.55,-0.58,-0.71
0.45,1.66,4.75
6.11,0.94,2.68
1.4,5.3,1.91
-0.37,-3.79,-1.51
-2.44,-2.3,-2.47
4.9,1.16,2.61
-1.31,-1.26,-1.32
-1.55,0.25,-3.8
5.24,2.87,0.76
3.49,3.91,3.93
2.18,2.28,2.29
1.94,1.8,1.93
3.99,1.89,3.16
3.06,3.14,3.2
-1.78,-1.71,-1.73
2.29,2.51,2.09
3.68,3.51,3.67
1.37,3.37,3.66
1.89,1.79,1.76
1.78,1.84,1.83
3.82,2.44,2.09
1.21,1.15,1.14
3.18,3.16,3.19
-1.91,0.22,-1.25
3.28,4.68,1.03
2.68,1.05,5.46
5.8,5.64,5.72
-2.53,-2.62,-2.67
2.13,4.82,1.25
2.73,4.47,1.44
-2.44,-2.41,-2.4
2.52,2.84,2.75
-1.96,-1.93,-1.85
-2.53,-2.4,-2.42
1.7,2.69,4.38
1.03,1.14,1.06
4.33,4.34,4.39
-0.43,-3.84,-0.51
-2.28,-2.44,-2.28
5.25,0.52,2.9
0.3,-2.1,-3.03
-2.81,-2.79,-2.78
-2.03,-1.99,-2.12
-2.82,-2.9,-2.84
1.23,1.22,1.15
-3.26,-0.0,-0.83
2.59,2.34,2.38
0.22,-2.22,-3.3
1.48,1.75,1.66
-1.55,-1.45,-1.54
-2.57,-2.6,-2.73
5.77,1.26,1.64
3.39,3.32,3.1
-2.44,-2.35,-2.47
0.62,-2.37,-1.91
2.43,2.21,2.53
1.55,0.69,5.13
-1.78,-1.94,0.49
-2.87,-2.76,-2.8
-2.25,0.73,-3.05
2.16,2.0,1.88
-1.25,0.98,-2.1
-1.85,-2.33,0.39
5.28,1.2,2.36
3.67,3.75,3.73
-1.38,-1.3,-1.34
1.42,4.75,2.25
3.05,2.97,3.1
-0.95,-1.03,-0.95
3.36,3.62,3.46
0.73,2.17,5.0
2.46,2.86,5.44
5.91,5.97,5.91
-2.19,-0.19,-1.73
-3.34,-0.11,-1.11
4.59,3.33,2.05
3.72,1.06,2.54
-1.58,-1.22,-0.21
-2.34,-2.25,-2.29
-2.54,-2.48,-2.6
3.66,3.73,3.68
3.56,3.61,3.68
4.8,2.43,1.56
3.07,2.75,2.75
2.94,3.04,2.64
-2.03,-2.06,-2.07
-3.35,0.68,-1.5
2.15,2.53,2.39
3.34,3.46,3.65
5.25,3.45,1.75
2.32,0.55,5.45
2.79,2.9,2.81
-1.48,-1.4,-1.38
-2.55,-0.67,0.52
5.16,5.09,5.12
2.95,2.94,2.92
4.08,1.79,3.14
5.41,2.37,2.46
4.09,3.82,3.88
2.63,2.49,5.36
5.52,5.48,5.62
2.09,4.78,1.58
-3.4,-0.17,-2.35
1.32,3.39,4.13
-1.03,-1.99,-0.15
-1.87,-1.87,-1.83
0.89,-0.72,-1.68
-2.69,-2.74,-2.83
-2.01,0.59,-1.88
2.47,1.28,4.56
2.85,2.32,5.21
-1.11,0.8,-2.61
1.38,5.45,3.17
1.76,2.04,1.97
-1.5,-1.32,-1.34
-1.74,-2.03,-0.26
3.85,3.72,3.71
0.96,4.93,1.92
1.57,6.34,1.25
-2.43,-2.43,-2.5
5.13,3.38,1.89
-0.48,-0.59,-0.54
-1.15,-1.15,-1.21
4.88,4.85,5.06
3.26,3.45,3.3
3.07,3.08,3.3
5.54,5.56,5.39
2.82,1.34,4.95
1.27,1.3,1.31
0.09,-1.72,-2.17
0.51,-1.74,-1.57
-0.47,-0.59,-0.64
-1.06,0.15,-3.48
2.32,2.14,2.29
-1.31,-1.28,-1.26
4.09,4.15,4.12
2.33,2.62,2.35
-2.75,-2.61,-2.77
3.97,2.17,3.39
5.16,1.52,1.45
1.81,1.89,1.81
-0.76,-0.74,-0.7
-1.93,0.83,-2.66
2.29,5.67,1.39
-2.28,0.09,-1.56
-2.33,-2.34,-2.25
-1.56,-0.31,-1.88
2.87,2.36,4.0
2.01,4.8,2.15
3.36,4.88,1.49
2.12,3.47,5.48
2.6,2.28,2.28
0.64,-0.8,-2.63
3.77,4.06,3.8
2.66,2.65,2.9
0.78,1.83,6.51
-1.49,-1.52,-1.47
-0.79,-0.9,-0.89
0.39,1.55,4.63
-1.15,0.83,-1.79
2.94,3.23,2.77
2.73,3.03,2.73
-1.25,-1.27,-1.16
-0.84,-0.97,-0.94
4.34,1.72,3.15
-0.44,-2.8,-1.27
1.19,5.55,2.36
0.59,5.79,2.86
1.5,2.23,3.99
2.46,2.09,2.18
-1.84,-1.68,-1.87
4.5,4.63,4.46
-1.84,-1.85,-1.78
2.48,4.69,1.03
2.52,1.22,6.73
-3.79,-1.12,0.6
-1.59,-1.63,-1.65
4.39,4.39,4.48
1.09,1.11,1.04
4.38,1.59,3.15
5.38,5.46,5.39
3.88,3.81,3.9
3.24,3.28,3.34
2.91,1.04,4.55
2.62,2.66,2.72
2.68,2.36,2.53
-1.91,-1.85,-1.78
4.0,4.18,4.02
4.16,4.19,4.23
2.29,4.6,1.12
-2.99,-2.94,-2.95
2.1,2.28,1.95
-0.21,-2.44,-2.11
1.49,1.44,1.29
-1.15,-0.99,-1.14
1.25,5.12,2.93
0.58,0.43,0.42
-2.23,-2.39,-2.25
1.38,3.13,5.08
-1.02,-0.98,-0.94
3.74,3.82,3.97
3.23,1.34,5.33
3.51,3.29,1.9
3.0,1.59,4.46
-2.29,-2.16,-2.25
-2.87,0.11,-0.87
4.23,4.1,4.14
-0.24,-1.83,-3.36
2.23,4.39,1.06
0.35,-2.03,-3.88
-1.97,-1.93,-2.03
1.84,1.64,1.6
2.65,5.56,1.2
-0.79,-2.15,0.5
2.29,2.11,2.43
4.46,4.33,4.35
-1.21,-1.18,-1.12
0.58,0.65,0.55
3.7,2.39,1.52
-2.93,-2.91,-2.82
3.08,3.43,3.2
0.79,0.68,0.63
5.13,5.28,5.22
2.14,2.29,3.75
1.7,1.53,1.67
5.79,5.66,5.66
3.69,2.36,2.36
-0.85,-0.95,-0.79
-1.25,-1.26,-1.34
-0.99,-0.44,-3.71
2.96,4.64,1.25
2.23,5.5,0.51
3.65,3.35,3.64
0.31,5.73,1.66
1.29,1.3,1.34
2.46,2.55,2.41
1.59,4.58,3.19
-1.06,-3.58,0.01
-2.22,-2.36,-2.32
-0.89,-0.9,-0.85
6.29,0.91,2.54
-2.24,-3.4,0.72
-1.28,-1.36,-1.45
2.5,2.66,2.74
-2.3,-2.38,-2.34
-0.85,-2.07,0.98
1.96,3.76,2.86
2.48,1.35,5.38
-0.55,0.96,-3.92
-2.89,-3.02,-3.02
-2.1,-2.12,0.16
2.97,0.58,5.72
-1.59,-3.58,0.62
3.22,2.84,3.23
1.79,1.63,1.82
0.79,-2.92,-1.85
1.65,1.82,1.49
4.22,4.22,4.25
-1.79,-1.72,-1.74
3.03,3.05,3.15
3.87,3.97,3.9
2.52,4.08,1.03
2.58,2.93,2.84
-2.81,-2.82,-2.96
1.51,5.31,2.33
-2.11,-0.29,-3.82
-0.21,-0.64,-3.25
1.02,0.96,0.93
-2.04,-2.1,-2.16
4.9,0.93,1.51
1.07,1.58,5.34
3.77,2.09,2.99
4.48,2.36,1.1
3.89,3.89,3.85
0.41,2.66,5.76
3.48,1.07,4.67
-1.73,-0.37,-3.0
-0.14,-1.15,-2.63
2.4,2.41,2.38
6.42,2.82,0.58
2.5,2.62,2.72
2.32,4.9,1.95
2.88,5.74,0.37
-2.03,-0.52,0.91
-2.88,-2.91,-2.9
0.94,0.82,1.02
-2.46,-2.47,-2.4
3.26,3.35,3.21
-0.69,0.37,-2.24
-2.35,-1.76,0.89
1.35,1.68,1.31
-2.42,-2.39,-2.36
2.18,2.15,2.31
2.4,2.5,2.36
0.51,-3.69,-1.76
2.93,0.87,5.36
6.31,0.45,2.61
2.49,1.6,4.94
2.18,5.42,2.7
-2.82,-0.54,0.69
-1.2,-3.48,-0.48
3.54,1.32,3.19
1.7,1.36,1.53
-2.7,-0.38,-1.97
-1.96,-0.49,-1.48
2.41,2.53,2.59
1.97,5.81,1.11
1.25,1.28,1.29
1.3,2.67,6.45
1.19,4.57,2.76
-1.92,-0.07,-3.99
0.97,0.99,0.83
2.14,5.36,1.03
-3.45,-2.0,-0.24
-2.09,0.47,-3.92
3.53,3.64,3.63
-1.38,-1.29,-1.4
-1.04,0.64,-1.95
0.23,-1.98,-0.54
-2.87,-2.75,-2.85
3.26,3.35,3.16
-3.09,0.97,-2.41
2.93,2.62,2.58
-0.79,-0.87,-0.77
3.08,3.08,3.14
-1.85,-1.72,-1.81
3.36,3.19,3.52
5.44,5.58,5.49
-2.08,-0.03,-1.84
0.61,-2.31,-0.66
-1.43,-1.48,-1.4
4.21,4.4,4.17
-1.59,1.0,-3.11
-2.39,-2.5,-2.37
0.12,-2.32,-2.51
3.14,3.26,3.04
-1.76,-3.44,-0.11
1.45,5.21,1.84
2.04,3.3,4.61
1.51,1.52,1.52
2.76,5.04,0.86
-1.98,-1.94,-1.89
5.23,5.2,5.4
-1.82,-1.9,-1.93
-3.47,-1.01,0.84
5.23,1.42,1.56
2.83,4.07,1.33
2.92,1.36,6.27
1.11,1.17,1.2
1.09,1.75,5.7
3.39,3.0,3.19
2.29,1.87,4.16
2.96,3.11,3.03
-0.82,-0.86,-0.9
-0.25,-1.19,-1.76
3.33,1.58,3.9
0.6,-1.21,-2.99
1.69,6.61,1.5
2.45,4.76,3.08
-2.43,-3.21,-0.23
3.92,4.08,4.16
3.71,1.41,3.11
-0.1,-3.11,-1.55
3.78,3.74,3.7
2.91,5.74,1.4
-1.55,0.14,-2.08
0.54,0.52,0.59
-1.68,-1.76,-1.79
-2.81,-2.75,-2.78
-0.67,-0.62,-0.63
0.36,-2.27,-3.55
1.87,1.39,5.31
-0.98,-0.9,-1.07
-2.95,-2.97,-2.8
1.01,4.58,2.64
-1.86,-1.54,0.83
3.96,3.99,3.87
2.92,5.72,0.92
3.07,3.23,3.17
-0.62,-0.59,-0.7
3.71,3.89,4.1
3.69,4.08,4.08
-0.35,-1.5,-1.94
-2.46,-3.8,0.92
2.39,2.43,2.44
-1.7,0.05,-2.72
3.72,3.62,3.42
5.9,5.95,5.84
-0.23,-1.13,-2.1
-2.26,-2.13,-2.22
-2.44,-2.51,-2.46
1.88,2.27,3.67
2.15,1.17,5.33
2.16,5.31,2.27
4.67,4.64,4.84
1.89,1.41,4.67
4.63,2.47,2.46
1.53,5.5,0.58
1.3,2.3,4.72
3.21,3.08,3.43
-2.47,-2.29,-2.34
2.07,3.67,3.0
5.55,5.56,5.6
2.28,2.39,2.01
2.17,4.67,2.17
1.69,0.56,4.82
-1.63,0.7,-3.31
2.95,2.99,3.03
2.71,1.35,6.57
2.69,2.65,2.89
2.9,6.37,1.06
5.17,5.11,5.27
3.12,3.16,3.27
2.85,3.69,2.0
2.42,2.41,2.33
-1.05,-1.11,-0.98
5.44,5.44,5.47
2.0,0.76,5.85
2.29,2.74,4.9
3.38,3.4,3.35
-1.56,-1.59,-1.7
0.3,-3.05,-1.12
1.79,2.0,1.78
2.81,2.89,2.73
2.02,5.35,0.31
-0.75,-0.71,-0.72
3.59,3.62,3.57
1.82,2.42,5.46
3.91,3.9,3.84
1.32,1.4,1.34
2.73,2.75,2.64
-2.95,-2.94,-3.06
3.69,3.84,3.78
-2.94,-2.95,-3.01
2.39,2.32,2.3
4.42,4.56,4.41
2.8,3.12,2.7
1.56,4.14,3.07
3.61,3.7,3.55
2.83,2.92,2.77
1.73,0.87,5.14
-2.52,-1.08,0.09
2.14,1.84,4.99
6.17,2.14,0.98
3.48,3.71,3.54
5.94,5.93,5.86
-0.41,-0.58,-0.54
1.09,5.48,3.12
-1.99,-1.91,-1.94
4.18,4.04,4.23
-0.25,-3.14,-1.9
1.81,1.51,1.44
1.72,1.96,1.97
4.16,2.95,2.0
6.73,1.81,1.08
-0.73,-0.58,-0.74
0.7,2.01,5.15
-2.29,-2.37,-2.41
2.29,2.24,2.41
6.01,5.86,5.87
-0.99,-0.98,-1.1
2.49,2.43,2.46
2.9,0.71,6.24
0.84,0.85,0.91
2.85,4.01,1.87
3.44,3.36,3.7
-2.9,-3.0,-2.88
-2.19,-2.3,-2.31
3.15,3.24,3.44
2.07,4.71,2.47
-1.76,-1.78,-1.76
2.46,2.58,2.09
-1.2,-1.7,0.3
3.71,3.5,3.43
1.67,3.05,5.17
1.64,1.67,1.65
-1.49,-1.52,-1.63
2.8,2.45,2.46
1.95,1.97,1.93
4.94,1.66,0.63
-0.0,-3.61,-1.94
1.46,2.48,4.85
-2.83,-2.9,-2.82
1.53,2.51,3.85
-2.52,-2.63,-2.67
1.56,1.55,1.53
4.08,2.6,1.7
-2.36,-2.27,-2.29
3.34,2.46,4.95
0.43,1.52,4.87
4.18,4.18,4.32
4.67,4.63,4.63
3.35,1.77,5.21
2.41,4.08,3.37
1.32,1.7,5.5
3.05,5.17,1.95
6.53,0.48,2.0
3.79,4.0,4.06
3.28,3.09,3.36
0.23,-1.78,-3.45
4.15,4.19,4.18
-1.2,-1.2,-1.26
-0.64,-0.6,-0.57
2.79,0.87,4.75
3.38,3.53,3.4
6.79,1.43,2.43
0.53,6.32,2.99
-1.0,-0.87,-1.0
2.9,2.91,3.06
-2.13,-1.74,0.55
-0.64,-0.64,-0.52
3.03,3.17,2.82
-2.16,-3.04,0.03
2.41,2.86,2.36
3.66,3.57,3.65
0.2,-3.55,-2.0
2.05,5.07,1.34
2.35,2.16,2.63
0.83,-1.36,-2.94
2.83,2.85,2.82
-1.61,-1.71,-1.71
-1.82,-1.85,-1.95
1.87,1.85,1.9
0.79,-1.99,-0.9
2.27,2.13,2.16
0.77,-2.72,-2.1
2.29,2.35,2.58
-2.3,-2.44,-2.45
1.85,3.02,5.25
4.41,2.4,3.29
3.06,5.39,1.61
-2.33,-2.47,-2.36
2.77,5.12,1.08
-2.11,-2.87,0.63
-2.23,-2.3,-2.28
0.41,2.82,5.07
-1.15,-1.17,-1.3
1.59,1.69,1.59
-0.89,-0.92,-1.05
5.5,5.53,5.49
3.39,3.72,3.46
-0.71,-0.7,-0.74
5.81,5.93,5.93
1.3,5.47,2.65
2.05,6.24,0.75
5.45,2.14,1.68
4.48,4.53,4.49
1.91,2.01,2.1
-2.06,-2.07,-2.08
2.03,1.99,1.69
6.18,1.91,0.39
2.51,1.14,6.47
-1.5,-3.21,-0.47
2.16,1.01,4.59
5.35,2.22,1.06
3.43,3.27,3.31
3.87,3.94,4.01
3.34,1.05,4.18
5.18,5.19,5.33
-2.46,-2.58,-2.48
-0.91,-3.21,0.12
3.31,3.66,3.48
1.68,1.89,1.59
-2.27,-2.31,-2.27
-1.41,-1.53,-1.44
-3.43,0.46,-1.5
2.63,2.23,4.94
0.48,-1.21,-3.28
2.84,2.77,2.93
-0.55,-0.53,-0.55
2.77,2.59,3.0
-1.4,-3.76,-0.46
4.62,2.35,1.59
2.52,2.47,2.35
5.37,1.36,3.14
0.62,2.42,6.7
5.11,1.08,2.31
1.19,1.22,1.09
1.82,6.8,0.99
0.94,6.73,2.68
3.1,2.89,3.24
-1.28,-1.3,-1.27
3.1,5.41,2.19
-1.2,-1.17,-1.16
0.82,5.32,2.37
-2.54,-2.65,-2.62
-1.71,-1.85,-1.71
-1.94,-3.53,0.58
-1.79,0.65,-1.24
2.16,5.48,0.44
3.84,3.67,3.91
6.76,2.3,1.12
-2.13,-2.07,-2.15
-2.88,-2.94,-2.86
2.45,2.5,2.21
1.33,1.69,6.55
-2.94,-3.07,-3.03
4.91,0.94,2.48
-2.66,-2.48,-2.63
3.13,2.91,3.36
-3.47,-2.26,-0.27
2.86,6.38,1.5
2.95,4.23,2.46
-0.12,-1.33,-3.71
-2.22,0.12,-3.97
-1.1,-1.21,-1.25
2.68,2.79,2.56
3.13,3.0,3.2
1.62,2.62,3.58
6.5,0.37,2.82
4.84,2.08,2.11
2.62,0.6,6.32
1.58,0.42,6.22
-2.92,-0.97,0.29
1.67,1.58,1.86
1.76,3.82,2.03
2.79,1.47,4.62
-1.32,-0.07,-3.42
1.49,2.2,3.86
4.53,4.68,4.53
3.36,3.26,3.31
-0.69,-0.6,-0.52
3.94,2.73,2.3
-1.45,-1.53,-1.44
0.85,0.68,0.77
3.77,2.61,1.18
3.38,3.48,3.58
1.68,3.1,3.64
5.08,5.21,5.21
-1.66,-1.01,0.72
3.12,3.68,1.42
-3.31,0.75,-2.25
-0.69,-0.7,-0.7
-2.79,-2.96,-2.92
2.97,3.24,2.89
4.32,4.41,4.4
-1.92,-2.23,0.58
3.7,2.14,2.4
2.08,4.9,1.3
5.6,5.62,5.69
5.26,2.5,1.24
2.71,4.1,1.22
2.55,4.71,0.95
-1.3,-1.19,-1.18
1.65,1.61,1.49
-1.17,-1.1,-1.06
0.59,0.65,0.73
-2.8,-2.8,-2.89
-2.72,-1.64,-0.04
2.41,2.25,2.36
3.91,3.76,3.81
-3.42,-1.21,0.84
4.75,0.95,2.79
1.85,3.98,3.12
2.02,4.99,1.5
2.29,2.45,2.26
-2.62,-2.68,-2.68
1.75,4.82,0.48
4.98,1.12,1.56
5.6,5.61,5.65
0.54,-0.78,-2.31
0.57,-3.97,-1.18
3.08,3.06,3.04
-1.28,-2.96,0.73
-3.77,0.61,-1.02
4.51,4.69,4.55
-0.67,0.9,-3.19
-1.3,-2.72,0.2
-1.99,-2.08,0.32
-1.58,-1.53,-1.5
6.01,5.97,5.92
2.44,6.52,1.36
-0.89,-0.72,-0.85
6.33,1.76,1.17
3.35,3.38,3.26
1.27,2.74,5.28
2.53,0.85,5.07
-2.65,-2.59,-2.49
5.33,5.19,5.3
2.79,2.48,2.74
-2.42,-2.35,-2.33
-0.99,-1.01,-1.02
6.03,1.2,1.67
2.51,2.59,2.43
0.51,-1.85,-2.85
-0.78,-0.69,-0.86
2.32,2.43,2.37
-2.23,-2.35,-2.25
4.06,4.04,4.03
4.69,1.28,2.65
5.11,5.11,5.22
1.03,5.19,2.75
4.74,0.97,2.41
1.66,1.88,1.58
-1.1,-1.79,0.29
-1.68,-2.98,0.6
2.79,0.48,6.0
2.15,1.38,6.48
2.78,2.77,2.71
1.23,2.92,4.51
0.71,5.03,2.02
3.1,3.02,3.01
-1.55,-2.46,-0.12
-0.87,-0.14,-1.66
2.02,4.22,2.08
-3.92,0.14,-0.84
0.03,-0.68,-2.69
-0.76,-0.79,-0.76
0.96,2.08,5.49
4.76,2.02,1.42
4.44,3.19,2.39
5.0,4.92,5.02
4.25,4.25,4.22
4.51,1.72,1.06
-0.77,-0.81,-0.65
5.93,2.45,1.4
-1.9,-1.82,-1.76
0.34,2.68,4.54
1.03,2.11,4.83
-1.71,-0.64,0.73
-1.81,-1.9,-2.0
6.61,1.49,2.34
5.26,5.21,5.13
-1.43,-1.35,-1.33
-1.46,-1.33,-1.49
0.54,-0.58,-2.92
3.55,2.25,1.16
-1.45,-1.53,-1.42
3.06,3.14,3.11
1.53,4.83,2.8
1.86,0.75,6.38
-0.67,-0.03,-3.96
4.95,1.82,1.23
2.34,1.4,6.61
0.52,-3.22,-1.8
1.54,1.53,1.87
3.64,3.58,3.77
2.36,2.28,2.42
2.93,0.59,6.73
1.73,3.33,4.29
-0.65,-0.59,-0.65
-2.92,-3.08,-2.99
2.66,3.59,1.42
2.64,1.32,5.01
-1.89,-0.42,-2.23
5.4,5.47,5.32
-0.49,-0.48,-0.51
2.49,2.52,2.38
2.38,2.77,2.74
5.84,0.54,1.85
-0.7,-1.51,-0.48
-1.77,-1.71,-1.67
2.7,2.57,2.76
2.79,2.77,2.8
2.29,2.68,3.98
2.53,2.46,2.71
-2.3,0.61,-1.6
-2.0,-2.12,-2.12
2.0,3.22,4.73
-2.84,-2.13,0.87
1.53,1.96,1.66
5.22,1.74,3.39
0.01,-0.83,-2.38
5.98,2.61,1.03
5.24,0.86,1.81
0.46,0.42,0.42
2.76,2.36,2.39
-0.41,-1.94,-3.49
-3.3,-1.96,0.19
0.4,4.83,1.51
-2.96,-2.93,-2.94
-1.61,-1.67,-1.58
3.34,2.07,3.82
5.44,5.36,5.36
1.83,2.12,4.82
0.55,1.8,4.87
2.14,2.59,2.47
0.35,-2.03,-2.44
3.79,2.12,2.62
-2.95,-2.43,-0.26
2.92,5.38,1.44
0.81,-3.25,-1.96
-1.24,-1.2,-1.07
-2.29,-2.01,-0.16
0.58,2.63,4.98
-1.28,-1.22,-1.29
-0.6,-0.7,-0.58
1.23,1.81,5.56
-1.21,-1.39,-1.24
5.22,5.39,5.21
2.29,1.46,6.16
1.48,1.67,1.44
4.73,4.76,4.64
-2.06,-1.8,0.38
3.98,4.18,4.09
-2.61,-2.74,-2.72
0.97,-0.67,-2.26
-2.65,-2.36,0.09
-2.48,-2.63,0.24
-1.21,-1.22,-1.38
0.29,-0.6,-3.74
5.36,5.25,5.34
5.02,1.37,2.99
-2.2,-2.24,-2.24
1.26,1.37,1.32
2.0,2.16,2.24
1.85,1.71,2.0
3.15,3.44,3.48
-0.7,-0.86,-0.77
3.1,2.74,2.86
-1.03,0.69,-1.8
1.36,1.38,1.33
-2.92,-2.23,-0.1
2.17,2.0,2.15
2.05,0.39,6.14
1.88,1.77,2.27
-2.15,-2.4,-0.22
4.11,2.24,1.75
-1.77,-1.84,-1.92
5.9,5.91,5.95
-2.4,-2.51,-2.49
-1.87,-1.95,-1.95
-0.79,-3.45,0.17
0.91,-3.79,-2.09
-2.64,-2.47,0.74
-0.71,-2.91,0.79
-2.46,-0.27,-1.12
-2.65,-2.59,-2.71
5.37,5.33,5.36
2.56,2.3,2.54
-2.08,-2.04,-2.02
-0.07,-2.38,-2.01
4.72,1.27,3.38
-2.79,-0.54,0.61
-2.32,-2.31,-2.36
-0.75,0.03,-3.05
2.32,5.08,1.46
4.09,2.4,2.12
1.67,1.66,1.58
2.11,2.25,5.47
4.54,2.04,2.15
0.82,-3.13,-1.06
0.76,4.85,1.96
2.33,2.34,2.25
0.74,2.12,4.66
3.74,3.43,3.81
5.05,2.69,1.21
-1.61,-0.06,-2.15
6.39,2.43,0.36
5.94,1.69,0.56
3.61,3.84,3.97
5.94,1.29,2.35
-0.07,-0.62,-2.95
1.76,1.68,1.77
-1.91,-1.83,-1.84
-2.67,-2.73,-2.7
2.56,3.68,1.47
2.47,2.71,3.99
2.95,2.86,2.62
2.8,2.23,4.18
